Semester,College(budget),Student_Lvl,Time,Gender,Ethnic_Desc_Short_Gov,Studentcnt
FS03,Osteopathic Medicine,Professional,Full-Time,Male,Unknown,2
FS03,Osteopathic Medicine,Professional,Full-Time,Male,"White, Non-Hispanic",227
FS03,Osteopathic Medicine,Professional,Part-Time,Female,"White, Non-Hispanic",4
FS03,Osteopathic Medicine,Professional,Part-Time,Male,Asian/Pacific Islander,1
FS03,Osteopathic Medicine,Professional,Part-Time,Male,Non-Resident Alien,1
FS03,Osteopathic Medicine,Professional,Part-Time,Male,"White, Non-Hispanic",5
FS03,Social Science,Graduate,Full-Time,Female,American Indian/AK Native,5
FS03,Social Science,Graduate,Full-Time,Female,Asian/Pacific Islander,16
FS03,Social Science,Graduate,Full-Time,Female,"Black, Non-Hispanic",60
FS03,Social Science,Graduate,Full-Time,Female,Hispanic,22
FS03,Social Science,Graduate,Full-Time,Female,Non-Resident Alien,94
FS03,Social Science,Graduate,Full-Time,Female,Unknown,5
FS03,Social Science,Graduate,Full-Time,Female,"White, Non-Hispanic",331
FS03,Social Science,Graduate,Full-Time,Male,Asian/Pacific Islander,12
FS03,Social Science,Graduate,Full-Time,Male,"Black, Non-Hispanic",18
FS03,Social Science,Graduate,Full-Time,Male,Hispanic,14
FS03,Social Science,Graduate,Full-Time,Male,Non-Resident Alien,97
FS03,Social Science,Graduate,Full-Time,Male,Unknown,13
FS03,Social Science,Graduate,Full-Time,Male,"White, Non-Hispanic",136
FS03,Social Science,Graduate,Part-Time,Female,American Indian/AK Native,4
FS03,Social Science,Graduate,Part-Time,Female,Asian/Pacific Islander,8
FS03,Social Science,Graduate,Part-Time,Female,"Black, Non-Hispanic",57
FS03,Social Science,Graduate,Part-Time,Female,Hispanic,11
FS03,Social Science,Graduate,Part-Time,Female,Non-Resident Alien,21
FS03,Social Science,Graduate,Part-Time,Female,Unknown,2
FS03,Social Science,Graduate,Part-Time,Female,"White, Non-Hispanic",218
FS03,Social Science,Graduate,Part-Time,Male,American Indian/AK Native,2
FS03,Social Science,Graduate,Part-Time,Male,Asian/Pacific Islander,5
FS03,Social Science,Graduate,Part-Time,Male,"Black, Non-Hispanic",13
FS03,Social Science,Graduate,Part-Time,Male,Hispanic,3
FS03,Social Science,Graduate,Part-Time,Male,Non-Resident Alien,20
FS03,Social Science,Graduate,Part-Time,Male,Unknown,3
FS03,Social Science,Graduate,Part-Time,Male,"White, Non-Hispanic",72
FS03,Social Science,Undergraduate,Full-Time,Female,American Indian/AK Native,32
FS03,Social Science,Undergraduate,Full-Time,Female,Asian/Pacific Islander,123
FS03,Social Science,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",439
FS03,Social Science,Undergraduate,Full-Time,Female,Hispanic,102
FS03,Social Science,Undergraduate,Full-Time,Female,Non-Resident Alien,33
FS03,Social Science,Undergraduate,Full-Time,Female,Unknown,21
FS03,Social Science,Undergraduate,Full-Time,Female,"White, Non-Hispanic",2162
FS03,Social Science,Undergraduate,Full-Time,Male,American Indian/AK Native,21
FS03,Social Science,Undergraduate,Full-Time,Male,Asian/Pacific Islander,76
FS03,Social Science,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",174
FS03,Social Science,Undergraduate,Full-Time,Male,Hispanic,64
FS03,Social Science,Undergraduate,Full-Time,Male,Non-Resident Alien,38
FS03,Social Science,Undergraduate,Full-Time,Male,Unknown,13
FS03,Social Science,Undergraduate,Full-Time,Male,"White, Non-Hispanic",1678
FS03,Social Science,Undergraduate,Part-Time,Female,American Indian/AK Native,4
FS03,Social Science,Undergraduate,Part-Time,Female,Asian/Pacific Islander,13
FS03,Social Science,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",63
FS03,Social Science,Undergraduate,Part-Time,Female,Hispanic,16
FS03,Social Science,Undergraduate,Part-Time,Female,Non-Resident Alien,2
FS03,Social Science,Undergraduate,Part-Time,Female,Unknown,5
FS03,Social Science,Undergraduate,Part-Time,Female,"White, Non-Hispanic",305
FS03,Social Science,Undergraduate,Part-Time,Male,American Indian/AK Native,1
FS03,Social Science,Undergraduate,Part-Time,Male,Asian/Pacific Islander,13
FS03,Social Science,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",25
FS03,Social Science,Undergraduate,Part-Time,Male,Hispanic,10
FS03,Social Science,Undergraduate,Part-Time,Male,Non-Resident Alien,5
FS03,Social Science,Undergraduate,Part-Time,Male,Unknown,5
FS03,Social Science,Undergraduate,Part-Time,Male,"White, Non-Hispanic",269
FS03,The Eli Broad School of Business,Graduate,Full-Time,Female,Asian/Pacific Islander,15
FS03,The Eli Broad School of Business,Graduate,Full-Time,Female,"Black, Non-Hispanic",12
FS03,The Eli Broad School of Business,Graduate,Full-Time,Female,Hispanic,3
FS03,The Eli Broad School of Business,Graduate,Full-Time,Female,Non-Resident Alien,48
FS03,The Eli Broad School of Business,Graduate,Full-Time,Female,Unknown,2
FS03,The Eli Broad School of Business,Graduate,Full-Time,Female,"White, Non-Hispanic",113
FS03,The Eli Broad School of Business,Graduate,Full-Time,Male,Asian/Pacific Islander,54
FS03,The Eli Broad School of Business,Graduate,Full-Time,Male,"Black, Non-Hispanic",20
FS03,The Eli Broad School of Business,Graduate,Full-Time,Male,Hispanic,13
FS03,The Eli Broad School of Business,Graduate,Full-Time,Male,Non-Resident Alien,120
FS03,The Eli Broad School of Business,Graduate,Full-Time,Male,Unknown,11
FS03,The Eli Broad School of Business,Graduate,Full-Time,Male,"White, Non-Hispanic",334
FS03,The Eli Broad School of Business,Graduate,Part-Time,Female,Asian/Pacific Islander,2
FS03,The Eli Broad School of Business,Graduate,Part-Time,Female,"Black, Non-Hispanic",1
FS03,The Eli Broad School of Business,Graduate,Part-Time,Female,Non-Resident Alien,4
FS03,The Eli Broad School of Business,Graduate,Part-Time,Female,"White, Non-Hispanic",4
FS03,The Eli Broad School of Business,Graduate,Part-Time,Male,Asian/Pacific Islander,1
FS03,The Eli Broad School of Business,Graduate,Part-Time,Male,"Black, Non-Hispanic",3
FS03,The Eli Broad School of Business,Graduate,Part-Time,Male,Non-Resident Alien,4
FS03,The Eli Broad School of Business,Graduate,Part-Time,Male,Unknown,2
FS03,The Eli Broad School of Business,Graduate,Part-Time,Male,"White, Non-Hispanic",23
FS03,The Eli Broad School of Business,Undergraduate,Full-Time,Female,American Indian/AK Native,6
FS03,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Asian/Pacific Islander,135
FS03,The Eli Broad School of Business,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",204
FS03,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Hispanic,49
FS03,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Non-Resident Alien,121
FS03,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Unknown,3
FS03,The Eli Broad School of Business,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1509
FS03,The Eli Broad School of Business,Undergraduate,Full-Time,Male,American Indian/AK Native,9
FS03,The Eli Broad School of Business,Undergraduate,Full-Time,Male,Asian/Pacific Islander,175
FS03,The Eli Broad School of Business,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",136
FS03,The Eli Broad School of Business,Undergraduate,Full-Time,Male,Hispanic,58
FS03,The Eli Broad School of Business,Undergraduate,Full-Time,Male,Non-Resident Alien,189
FS03,The Eli Broad School of Business,Undergraduate,Full-Time,Male,Unknown,20
FS03,The Eli Broad School of Business,Undergraduate,Full-Time,Male,"White, Non-Hispanic",2127
FS03,The Eli Broad School of Business,Undergraduate,Part-Time,Female,Asian/Pacific Islander,10
FS03,The Eli Broad School of Business,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",15
FS03,The Eli Broad School of Business,Undergraduate,Part-Time,Female,Hispanic,4
FS03,The Eli Broad School of Business,Undergraduate,Part-Time,Female,Non-Resident Alien,18
FS03,The Eli Broad School of Business,Undergraduate,Part-Time,Female,Unknown,1
FS03,The Eli Broad School of Business,Undergraduate,Part-Time,Female,"White, Non-Hispanic",97
FS03,The Eli Broad School of Business,Undergraduate,Part-Time,Male,Asian/Pacific Islander,16
FS03,The Eli Broad School of Business,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",10
FS03,The Eli Broad School of Business,Undergraduate,Part-Time,Male,Hispanic,3
FS03,The Eli Broad School of Business,Undergraduate,Part-Time,Male,Non-Resident Alien,17
FS03,The Eli Broad School of Business,Undergraduate,Part-Time,Male,"White, Non-Hispanic",131
FS03,University Outreach and Engagement,Graduate,Full-Time,Female,American Indian/AK Native,2
FS03,University Outreach and Engagement,Graduate,Full-Time,Female,Asian/Pacific Islander,6
FS03,University Outreach and Engagement,Graduate,Full-Time,Female,"Black, Non-Hispanic",15
FS03,University Outreach and Engagement,Graduate,Full-Time,Female,Hispanic,16
FS03,University Outreach and Engagement,Graduate,Full-Time,Female,Non-Resident Alien,7
FS03,University Outreach and Engagement,Graduate,Full-Time,Female,Unknown,5
FS03,University Outreach and Engagement,Graduate,Full-Time,Female,"White, Non-Hispanic",411
FS03,University Outreach and Engagement,Graduate,Full-Time,Male,Asian/Pacific Islander,2
FS03,University Outreach and Engagement,Graduate,Full-Time,Male,"Black, Non-Hispanic",2
FS03,University Outreach and Engagement,Graduate,Full-Time,Male,Non-Resident Alien,10
FS03,University Outreach and Engagement,Graduate,Full-Time,Male,"White, Non-Hispanic",118
FS03,University Outreach and Engagement,Graduate,Part-Time,Female,American Indian/AK Native,4
FS03,University Outreach and Engagement,Graduate,Part-Time,Female,Asian/Pacific Islander,13
FS03,University Outreach and Engagement,Graduate,Part-Time,Female,"Black, Non-Hispanic",35
FS03,University Outreach and Engagement,Graduate,Part-Time,Female,Hispanic,9
FS03,University Outreach and Engagement,Graduate,Part-Time,Female,Non-Resident Alien,70
FS03,University Outreach and Engagement,Graduate,Part-Time,Female,Unknown,13
FS03,University Outreach and Engagement,Graduate,Part-Time,Female,"White, Non-Hispanic",347
FS03,University Outreach and Engagement,Graduate,Part-Time,Male,American Indian/AK Native,1
FS03,University Outreach and Engagement,Graduate,Part-Time,Male,Asian/Pacific Islander,9
FS03,University Outreach and Engagement,Graduate,Part-Time,Male,"Black, Non-Hispanic",16
FS03,University Outreach and Engagement,Graduate,Part-Time,Male,Hispanic,9
FS03,University Outreach and Engagement,Graduate,Part-Time,Male,Non-Resident Alien,67
FS03,University Outreach and Engagement,Graduate,Part-Time,Male,Unknown,8
FS03,University Outreach and Engagement,Graduate,Part-Time,Male,"White, Non-Hispanic",180
FS03,University Outreach and Engagement,Undergraduate,Full-Time,Female,Asian/Pacific Islander,1
FS03,University Outreach and Engagement,Undergraduate,Full-Time,Female,Non-Resident Alien,30
FS03,University Outreach and Engagement,Undergraduate,Full-Time,Female,"White, Non-Hispanic",7
FS03,University Outreach and Engagement,Undergraduate,Full-Time,Male,Asian/Pacific Islander,1
FS03,University Outreach and Engagement,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",1
FS03,University Outreach and Engagement,Undergraduate,Full-Time,Male,Non-Resident Alien,22
FS03,University Outreach and Engagement,Undergraduate,Full-Time,Male,"White, Non-Hispanic",5
FS03,University Outreach and Engagement,Undergraduate,Part-Time,Female,Asian/Pacific Islander,7
FS03,University Outreach and Engagement,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",13
FS03,University Outreach and Engagement,Undergraduate,Part-Time,Female,Hispanic,4
FS03,University Outreach and Engagement,Undergraduate,Part-Time,Female,Non-Resident Alien,9
FS03,University Outreach and Engagement,Undergraduate,Part-Time,Female,Unknown,2
FS03,University Outreach and Engagement,Undergraduate,Part-Time,Female,"White, Non-Hispanic",35
FS03,University Outreach and Engagement,Undergraduate,Part-Time,Male,American Indian/AK Native,1
FS03,University Outreach and Engagement,Undergraduate,Part-Time,Male,Asian/Pacific Islander,7
FS03,University Outreach and Engagement,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",5
FS03,University Outreach and Engagement,Undergraduate,Part-Time,Male,Hispanic,5
FS03,University Outreach and Engagement,Undergraduate,Part-Time,Male,Non-Resident Alien,4
FS03,University Outreach and Engagement,Undergraduate,Part-Time,Male,Unknown,3
FS03,University Outreach and Engagement,Undergraduate,Part-Time,Male,"White, Non-Hispanic",49
FS03,Veterinary Medicine,Graduate,Full-Time,Female,American Indian/AK Native,1
FS03,Veterinary Medicine,Graduate,Full-Time,Female,Asian/Pacific Islander,1
FS03,Veterinary Medicine,Graduate,Full-Time,Female,Hispanic,1
FS03,Veterinary Medicine,Graduate,Full-Time,Female,Non-Resident Alien,10
FS03,Veterinary Medicine,Graduate,Full-Time,Female,"White, Non-Hispanic",14
FS03,Veterinary Medicine,Graduate,Full-Time,Male,Asian/Pacific Islander,1
FS03,Veterinary Medicine,Graduate,Full-Time,Male,Hispanic,1
FS03,Veterinary Medicine,Graduate,Full-Time,Male,Non-Resident Alien,12
FS03,Veterinary Medicine,Graduate,Full-Time,Male,"White, Non-Hispanic",8
FS03,Veterinary Medicine,Graduate,Part-Time,Female,Asian/Pacific Islander,3
FS03,Veterinary Medicine,Graduate,Part-Time,Female,"Black, Non-Hispanic",6
FS03,Veterinary Medicine,Graduate,Part-Time,Female,Hispanic,1
FS03,Veterinary Medicine,Graduate,Part-Time,Female,Non-Resident Alien,6
FS03,Veterinary Medicine,Graduate,Part-Time,Female,Unknown,2
FS03,Veterinary Medicine,Graduate,Part-Time,Female,"White, Non-Hispanic",13
FS03,Veterinary Medicine,Graduate,Part-Time,Male,Asian/Pacific Islander,2
FS03,Veterinary Medicine,Graduate,Part-Time,Male,"Black, Non-Hispanic",2
FS03,Veterinary Medicine,Graduate,Part-Time,Male,Hispanic,1
FS03,Veterinary Medicine,Graduate,Part-Time,Male,Non-Resident Alien,4
FS03,Veterinary Medicine,Graduate,Part-Time,Male,"White, Non-Hispanic",15
FS03,Veterinary Medicine,Professional,Full-Time,Female,American Indian/AK Native,7
FS03,Veterinary Medicine,Professional,Full-Time,Female,Asian/Pacific Islander,11
FS03,Veterinary Medicine,Professional,Full-Time,Female,"Black, Non-Hispanic",4
FS03,Veterinary Medicine,Professional,Full-Time,Female,Hispanic,18
FS03,Veterinary Medicine,Professional,Full-Time,Female,Non-Resident Alien,2
FS03,Veterinary Medicine,Professional,Full-Time,Female,Unknown,1
FS03,Veterinary Medicine,Professional,Full-Time,Female,"White, Non-Hispanic",319
FS03,Veterinary Medicine,Professional,Full-Time,Male,American Indian/AK Native,1
FS03,Veterinary Medicine,Professional,Full-Time,Male,Asian/Pacific Islander,2
FS03,Veterinary Medicine,Professional,Full-Time,Male,"Black, Non-Hispanic",1
FS03,Veterinary Medicine,Professional,Full-Time,Male,Hispanic,5
FS03,Veterinary Medicine,Professional,Full-Time,Male,Non-Resident Alien,1
FS03,Veterinary Medicine,Professional,Full-Time,Male,"White, Non-Hispanic",46
FS03,Veterinary Medicine,Professional,Part-Time,Female,"White, Non-Hispanic",1
FS03,Veterinary Medicine,Undergraduate,Full-Time,Female,American Indian/AK Native,7
FS03,Veterinary Medicine,Undergraduate,Full-Time,Female,Asian/Pacific Islander,9
FS03,Veterinary Medicine,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",20
FS03,Veterinary Medicine,Undergraduate,Full-Time,Female,Hispanic,10
FS03,Veterinary Medicine,Undergraduate,Full-Time,Female,Non-Resident Alien,1
FS03,Veterinary Medicine,Undergraduate,Full-Time,Female,"White, Non-Hispanic",289
FS03,Veterinary Medicine,Undergraduate,Full-Time,Male,American Indian/AK Native,1
FS03,Veterinary Medicine,Undergraduate,Full-Time,Male,Asian/Pacific Islander,2
FS03,Veterinary Medicine,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",6
FS03,Veterinary Medicine,Undergraduate,Full-Time,Male,Hispanic,2
FS03,Veterinary Medicine,Undergraduate,Full-Time,Male,Non-Resident Alien,1
FS03,Veterinary Medicine,Undergraduate,Full-Time,Male,Unknown,1
FS03,Veterinary Medicine,Undergraduate,Full-Time,Male,"White, Non-Hispanic",35
FS03,Veterinary Medicine,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",1
FS03,Veterinary Medicine,Undergraduate,Part-Time,Female,Non-Resident Alien,2
FS03,Veterinary Medicine,Undergraduate,Part-Time,Female,"White, Non-Hispanic",22
FS03,Veterinary Medicine,Undergraduate,Part-Time,Male,"White, Non-Hispanic",5
FS04,Agriculture and Natural Resources,Graduate,Full-Time,Female,American Indian/AK Native,4
FS04,Agriculture and Natural Resources,Graduate,Full-Time,Female,Asian/Pacific Islander,7
FS04,Agriculture and Natural Resources,Graduate,Full-Time,Female,"Black, Non-Hispanic",9
FS04,Agriculture and Natural Resources,Graduate,Full-Time,Female,Hispanic,6
FS04,Agriculture and Natural Resources,Graduate,Full-Time,Female,Non-Resident Alien,94
FS04,Agriculture and Natural Resources,Graduate,Full-Time,Female,Unknown,4
FS04,Agriculture and Natural Resources,Graduate,Full-Time,Female,"White, Non-Hispanic",129
FS04,Agriculture and Natural Resources,Graduate,Full-Time,Male,American Indian/AK Native,1
FS04,Agriculture and Natural Resources,Graduate,Full-Time,Male,Asian/Pacific Islander,1
FS04,Agriculture and Natural Resources,Graduate,Full-Time,Male,"Black, Non-Hispanic",5
FS04,Agriculture and Natural Resources,Graduate,Full-Time,Male,Hispanic,9
FS04,Agriculture and Natural Resources,Graduate,Full-Time,Male,Non-Resident Alien,133
FS04,Agriculture and Natural Resources,Graduate,Full-Time,Male,Unknown,7
FS04,Agriculture and Natural Resources,Graduate,Full-Time,Male,"White, Non-Hispanic",117
FS04,Agriculture and Natural Resources,Graduate,Part-Time,Female,Asian/Pacific Islander,4
FS04,Agriculture and Natural Resources,Graduate,Part-Time,Female,Hispanic,2
FS04,Agriculture and Natural Resources,Graduate,Part-Time,Female,Non-Resident Alien,11
FS04,Agriculture and Natural Resources,Graduate,Part-Time,Female,Unknown,1
FS04,Agriculture and Natural Resources,Graduate,Part-Time,Female,"White, Non-Hispanic",27
FS04,Agriculture and Natural Resources,Graduate,Part-Time,Male,Asian/Pacific Islander,4
FS04,Agriculture and Natural Resources,Graduate,Part-Time,Male,Hispanic,3
FS04,Agriculture and Natural Resources,Graduate,Part-Time,Male,Non-Resident Alien,18
FS04,Agriculture and Natural Resources,Graduate,Part-Time,Male,"White, Non-Hispanic",47
FS04,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,American Indian/AK Native,7
FS04,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,Asian/Pacific Islander,18
FS04,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",46
FS04,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,Hispanic,16
FS04,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,Non-Resident Alien,10
FS04,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,Unknown,7
FS04,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,"White, Non-Hispanic",660
FS04,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,American Indian/AK Native,10
FS04,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,Asian/Pacific Islander,47
FS04,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",76
FS04,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,Hispanic,24
FS04,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,Non-Resident Alien,17
FS04,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,Unknown,5
FS04,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,"White, Non-Hispanic",1188
FS04,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,American Indian/AK Native,1
FS04,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,Asian/Pacific Islander,4
FS04,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",7
FS04,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,Hispanic,2
FS04,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,Non-Resident Alien,3
FS04,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,Unknown,1
FS04,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,"White, Non-Hispanic",125
FS04,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,American Indian/AK Native,3
FS04,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,Asian/Pacific Islander,2
FS04,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",14
FS04,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,Hispanic,7
FS04,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,Non-Resident Alien,4
FS04,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,Unknown,2
FS04,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,"White, Non-Hispanic",224
FS04,Arts and Letters,Graduate,Full-Time,Female,American Indian/AK Native,3
FS04,Arts and Letters,Graduate,Full-Time,Female,Asian/Pacific Islander,4
FS04,Arts and Letters,Graduate,Full-Time,Female,"Black, Non-Hispanic",12
FS04,Arts and Letters,Graduate,Full-Time,Female,Hispanic,7
FS04,Arts and Letters,Graduate,Full-Time,Female,Non-Resident Alien,67
FS04,Arts and Letters,Graduate,Full-Time,Female,Unknown,4
FS04,Arts and Letters,Graduate,Full-Time,Female,"White, Non-Hispanic",99
FS04,Arts and Letters,Graduate,Full-Time,Male,American Indian/AK Native,3
FS04,Arts and Letters,Graduate,Full-Time,Male,"Black, Non-Hispanic",12
FS04,Arts and Letters,Graduate,Full-Time,Male,Hispanic,8
FS04,Arts and Letters,Graduate,Full-Time,Male,Non-Resident Alien,41
FS04,Arts and Letters,Graduate,Full-Time,Male,Unknown,3
FS04,Arts and Letters,Graduate,Full-Time,Male,"White, Non-Hispanic",54
FS04,Arts and Letters,Graduate,Part-Time,Female,American Indian/AK Native,1
FS04,Arts and Letters,Graduate,Part-Time,Female,Asian/Pacific Islander,1
FS04,Arts and Letters,Graduate,Part-Time,Female,"Black, Non-Hispanic",3
FS04,Arts and Letters,Graduate,Part-Time,Female,Non-Resident Alien,14
FS04,Arts and Letters,Graduate,Part-Time,Female,"White, Non-Hispanic",30
FS04,Arts and Letters,Graduate,Part-Time,Male,"Black, Non-Hispanic",4
FS04,Arts and Letters,Graduate,Part-Time,Male,Non-Resident Alien,4
FS04,Arts and Letters,Graduate,Part-Time,Male,"White, Non-Hispanic",16
FS04,Arts and Letters,Undergraduate,Full-Time,Female,American Indian/AK Native,17
FS04,Arts and Letters,Undergraduate,Full-Time,Female,Asian/Pacific Islander,66
FS04,Arts and Letters,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",139
FS04,Arts and Letters,Undergraduate,Full-Time,Female,Hispanic,54
FS04,Arts and Letters,Undergraduate,Full-Time,Female,Non-Resident Alien,60
FS04,Arts and Letters,Undergraduate,Full-Time,Female,Unknown,14
FS04,Arts and Letters,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1470
FS04,Arts and Letters,Undergraduate,Full-Time,Male,American Indian/AK Native,4
FS04,Arts and Letters,Undergraduate,Full-Time,Male,Asian/Pacific Islander,27
FS04,Arts and Letters,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",48
FS04,Arts and Letters,Undergraduate,Full-Time,Male,Hispanic,22
FS04,Arts and Letters,Undergraduate,Full-Time,Male,Non-Resident Alien,39
FS04,Arts and Letters,Undergraduate,Full-Time,Male,Unknown,11
FS04,Arts and Letters,Undergraduate,Full-Time,Male,"White, Non-Hispanic",492
FS04,Arts and Letters,Undergraduate,Part-Time,Female,American Indian/AK Native,1
FS04,Arts and Letters,Undergraduate,Part-Time,Female,Asian/Pacific Islander,9
FS04,Arts and Letters,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",21
FS04,Arts and Letters,Undergraduate,Part-Time,Female,Hispanic,8
FS04,Arts and Letters,Undergraduate,Part-Time,Female,Non-Resident Alien,3
FS04,Arts and Letters,Undergraduate,Part-Time,Female,Unknown,6
FS04,Arts and Letters,Undergraduate,Part-Time,Female,"White, Non-Hispanic",194
FS04,Arts and Letters,Undergraduate,Part-Time,Male,American Indian/AK Native,2
FS04,Arts and Letters,Undergraduate,Part-Time,Male,Asian/Pacific Islander,7
FS04,Arts and Letters,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",22
FS04,Arts and Letters,Undergraduate,Part-Time,Male,Hispanic,5
FS04,Arts and Letters,Undergraduate,Part-Time,Male,Non-Resident Alien,2
FS04,Arts and Letters,Undergraduate,Part-Time,Male,Unknown,3
FS04,Arts and Letters,Undergraduate,Part-Time,Male,"White, Non-Hispanic",96
FS04,Associate Provost for Academic Services,Graduate,Part-Time,Female,"Black, Non-Hispanic",1
FS04,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,American Indian/AK Native,6
FS04,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,Asian/Pacific Islander,46
FS04,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",78
FS04,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,Hispanic,47
FS04,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,Non-Resident Alien,19
FS04,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,Unknown,14
FS04,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1125
FS04,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,American Indian/AK Native,5
FS04,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,Asian/Pacific Islander,38
FS04,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",70
FS04,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,Hispanic,28
FS04,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,Non-Resident Alien,28
FS04,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,Unknown,12
FS04,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,"White, Non-Hispanic",849
FS04,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Female,Asian/Pacific Islander,2
FS04,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",4
FS04,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Female,Unknown,1
FS04,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Female,"White, Non-Hispanic",36
FS04,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Male,American Indian/AK Native,2
FS04,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Male,Asian/Pacific Islander,5
FS04,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Male,Hispanic,3
FS04,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Male,Non-Resident Alien,1
FS04,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Male,"White, Non-Hispanic",33
FS04,Communication Arts and Sciences,Graduate,Full-Time,Female,Asian/Pacific Islander,3
FS04,Communication Arts and Sciences,Graduate,Full-Time,Female,"Black, Non-Hispanic",6
FS04,Communication Arts and Sciences,Graduate,Full-Time,Female,Hispanic,3
FS04,Communication Arts and Sciences,Graduate,Full-Time,Female,Non-Resident Alien,45
FS04,Communication Arts and Sciences,Graduate,Full-Time,Female,Unknown,2
FS04,Communication Arts and Sciences,Graduate,Full-Time,Female,"White, Non-Hispanic",75
FS04,Communication Arts and Sciences,Graduate,Full-Time,Male,"Black, Non-Hispanic",5
FS04,Communication Arts and Sciences,Graduate,Full-Time,Male,Hispanic,1
FS04,Communication Arts and Sciences,Graduate,Full-Time,Male,Non-Resident Alien,33
FS04,Communication Arts and Sciences,Graduate,Full-Time,Male,Unknown,1
FS04,Communication Arts and Sciences,Graduate,Full-Time,Male,"White, Non-Hispanic",32
